"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15730229248.0,49004544.0,716587008.0,240947200.0,0.062,0.250,99.688,0.0,0.0,0.0,0.0,0.0
15730225152.0,49004544.0,716591104.0,240947200.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730221056.0,49008640.0,716591104.0,240947200.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,28672.0
15730221056.0,49008640.0,716591104.0,240947200.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730221056.0,49008640.0,716591104.0,240947200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730221056.0,49008640.0,716591104.0,240947200.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730221056.0,49008640.0,716591104.0,240947200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8192.0
15730495488.0,49016832.0,716591104.0,240664576.0,0.125,0.125,99.688,0.062,0.0,0.0,0.0,45056.0
15730462720.0,49016832.0,716591104.0,240697344.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730462720.0,49016832.0,716591104.0,240697344.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730462720.0,49016832.0,716591104.0,240697344.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730462720.0,49016832.0,716591104.0,240697344.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,8192.0
15730454528.0,49033216.0,716582912.0,240697344.0,0.063,0.0,99.812,0.125,0.0,0.0,0.0,65536.0
15730475008.0,49033216.0,716595200.0,240664576.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730450432.0,49033216.0,716595200.0,240689152.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730446336.0,49033216.0,716599296.0,240689152.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730446336.0,49033216.0,716599296.0,240689152.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730446336.0,49033216.0,716599296.0,240689152.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,8192.0
15730438144.0,49041408.0,716599296.0,240689152.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,28672.0
15730438144.0,49041408.0,716599296.0,240689152.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730438144.0,49041408.0,716599296.0,240689152.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730438144.0,49041408.0,716599296.0,240689152.0,0.188,0.0,99.812,0.0,0.0,0.0,0.0,122880.0
15730438144.0,49041408.0,716599296.0,240689152.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730397184.0,49049600.0,716599296.0,240721920.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,94208.0
15730397184.0,49049600.0,716599296.0,240721920.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730429952.0,49049600.0,716599296.0,240689152.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15730397184.0,49049600.0,716599296.0,240721920.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,8192.0
15730364416.0,49049600.0,716599296.0,240754688.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730356224.0,49057792.0,716599296.0,240754688.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,32768.0
15730356224.0,49057792.0,716599296.0,240754688.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730352128.0,49057792.0,716603392.0,240754688.0,0.250,0.125,99.626,0.0,0.0,0.0,0.0,0.0
15730348032.0,49057792.0,716607488.0,240754688.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,86016.0
15730348032.0,49057792.0,716607488.0,240754688.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730348032.0,49065984.0,716607488.0,240746496.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,28672.0
15730348032.0,49065984.0,716607488.0,240746496.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,0.0
15730348032.0,49065984.0,716607488.0,240746496.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730348032.0,49065984.0,716607488.0,240746496.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730348032.0,49065984.0,716607488.0,240746496.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730339840.0,49074176.0,716607488.0,240746496.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,28672.0
15730339840.0,49074176.0,716607488.0,240746496.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730339840.0,49074176.0,716607488.0,240746496.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730360320.0,49074176.0,716619776.0,240713728.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730360320.0,49074176.0,716619776.0,240713728.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,8192.0
15730360320.0,49082368.0,716611584.0,240713728.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,40960.0
15730479104.0,49082368.0,716619776.0,240586752.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730475008.0,49082368.0,716623872.0,240586752.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730475008.0,49082368.0,716623872.0,240586752.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730470912.0,49082368.0,716627968.0,240586752.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,4096.0
15730466816.0,49082368.0,716632064.0,240586752.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730454528.0,49090560.0,716636160.0,240586752.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,32768.0
15730454528.0,49090560.0,716636160.0,240586752.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730454528.0,49090560.0,716636160.0,240586752.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730454528.0,49090560.0,716636160.0,240586752.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,114688.0
15730454528.0,49090560.0,716636160.0,240586752.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730446336.0,49098752.0,716636160.0,240586752.0,0.0,0.188,99.750,0.062,0.0,0.0,0.0,94208.0
15730487296.0,49098752.0,716636160.0,240545792.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730487296.0,49098752.0,716636160.0,240545792.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730487296.0,49098752.0,716636160.0,240545792.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,16384.0
15730487296.0,49098752.0,716636160.0,240545792.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730483200.0,49102848.0,716636160.0,240545792.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,57344.0
15730483200.0,49102848.0,716636160.0,240545792.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730479104.0,49102848.0,716640256.0,240545792.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730479104.0,49102848.0,716640256.0,240545792.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730487296.0,49102848.0,716640256.0,240537600.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730601984.0,49111040.0,716644352.0,240410624.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,28672.0
15730601984.0,49111040.0,716644352.0,240410624.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730601984.0,49111040.0,716644352.0,240410624.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730569216.0,49111040.0,716644352.0,240443392.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,86016.0
15730569216.0,49111040.0,716644352.0,240443392.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730561024.0,49119232.0,716644352.0,240443392.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,32768.0
15730561024.0,49119232.0,716644352.0,240443392.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730561024.0,49119232.0,716644352.0,240443392.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730593792.0,49119232.0,716644352.0,240410624.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,8192.0
15730561024.0,49119232.0,716644352.0,240443392.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730548736.0,49131520.0,716644352.0,240443392.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,98304.0
15730548736.0,49131520.0,716644352.0,240443392.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730544640.0,49131520.0,716648448.0,240443392.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730544640.0,49131520.0,716648448.0,240443392.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730544640.0,49131520.0,716648448.0,240443392.0,0.188,0.0,99.812,0.0,0.0,0.0,0.0,8192.0
15730544640.0,49135616.0,716644352.0,240443392.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,40960.0
15730540544.0,49135616.0,716648448.0,240443392.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730540544.0,49135616.0,716648448.0,240443392.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730536448.0,49135616.0,716652544.0,240443392.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,0.0
15730536448.0,49135616.0,716652544.0,240443392.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,102400.0
15730536448.0,49135616.0,716652544.0,240443392.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730532352.0,49139712.0,716652544.0,240443392.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,61440.0
15730532352.0,49139712.0,716652544.0,240443392.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730561024.0,49139712.0,716656640.0,240410624.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730556928.0,49139712.0,716660736.0,240410624.0,0.0,0.063,99.875,0.0,0.0,0.063,0.0,12288.0
15730556928.0,49139712.0,716660736.0,240410624.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730556928.0,49139712.0,716660736.0,240410624.0,0.125,0.125,99.688,0.062,0.0,0.0,0.0,40960.0
15730552832.0,49139712.0,716664832.0,240410624.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730552832.0,49139712.0,716664832.0,240410624.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730552832.0,49139712.0,716664832.0,240410624.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730548736.0,49139712.0,716668928.0,240410624.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730544640.0,49143808.0,716668928.0,240410624.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,28672.0
15730544640.0,49143808.0,716668928.0,240410624.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730544640.0,49143808.0,716668928.0,240410624.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730544640.0,49143808.0,716668928.0,240410624.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730503680.0,49143808.0,716677120.0,240443392.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15730499584.0,49152000.0,716673024.0,240443392.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,28672.0
15730507776.0,49152000.0,716673024.0,240435200.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730507776.0,49152000.0,716673024.0,240435200.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730540544.0,49152000.0,716673024.0,240402432.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,126976.0
15730540544.0,49152000.0,716673024.0,240402432.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730532352.0,49160192.0,716673024.0,240402432.0,0.062,0.125,99.750,0.062,0.0,0.0,0.0,45056.0
15730532352.0,49160192.0,716673024.0,240402432.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730532352.0,49160192.0,716673024.0,240402432.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730528256.0,49160192.0,716677120.0,240402432.0,0.125,0.0,99.813,0.0,0.0,0.062,0.0,8192.0
15730528256.0,49160192.0,716677120.0,240402432.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730524160.0,49164288.0,716677120.0,240402432.0,0.125,0.063,99.750,0.063,0.0,0.0,0.0,40960.0
15730647040.0,49164288.0,716681216.0,240275456.0,0.563,0.125,99.312,0.0,0.0,0.0,0.0,0.0
15730647040.0,49164288.0,716681216.0,240275456.0,0.250,0.0,99.688,0.062,0.0,0.0,0.0,0.0
15730647040.0,49164288.0,716681216.0,240275456.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,81920.0
15730647040.0,49164288.0,716681216.0,240275456.0,0.374,0.062,99.563,0.0,0.0,0.0,0.0,0.0
15730647040.0,49164288.0,716681216.0,240275456.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730614272.0,49168384.0,716685312.0,240300032.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,61440.0
15730647040.0,49168384.0,716685312.0,240267264.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730642944.0,49168384.0,716689408.0,240267264.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730642944.0,49168384.0,716689408.0,240267264.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,49152.0
15730642944.0,49168384.0,716689408.0,240267264.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730634752.0,49176576.0,716689408.0,240267264.0,0.062,0.187,99.688,0.062,0.0,0.0,0.0,77824.0
15730630656.0,49176576.0,716693504.0,240267264.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730630656.0,49176576.0,716693504.0,240267264.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730630656.0,49176576.0,716693504.0,240267264.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730630656.0,49176576.0,716693504.0,240267264.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730622464.0,49184768.0,716693504.0,240267264.0,0.125,0.0,99.812,0.063,0.0,0.0,0.0,28672.0
15730622464.0,49184768.0,716693504.0,240267264.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730622464.0,49184768.0,716693504.0,240267264.0,0.062,0.125,99.813,0.0,0.0,0.0,0.0,0.0
15730622464.0,49184768.0,716693504.0,240267264.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730622464.0,49184768.0,716693504.0,240267264.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730606080.0,49192960.0,716693504.0,240275456.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,28672.0
15730601984.0,49192960.0,716697600.0,240275456.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730597888.0,49192960.0,716701696.0,240275456.0,0.0,0.188,99.812,0.0,0.0,0.0,0.0,0.0
15730593792.0,49192960.0,716705792.0,240275456.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,8192.0
15730593792.0,49192960.0,716705792.0,240275456.0,0.187,0.062,99.750,0.0,0.0,0.0,0.0,0.0
15730589696.0,49197056.0,716705792.0,240275456.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,40960.0
15730552832.0,49197056.0,716709888.0,240308224.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730552832.0,49197056.0,716709888.0,240308224.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730552832.0,49197056.0,716709888.0,240308224.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,106496.0
15730548736.0,49197056.0,716713984.0,240308224.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730515968.0,49197056.0,716713984.0,240340992.0,0.062,0.125,99.750,0.062,0.0,0.0,0.0,28672.0
15730515968.0,49197056.0,716713984.0,240340992.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730483200.0,49197056.0,716713984.0,240373760.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730483200.0,49197056.0,716713984.0,240373760.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,61440.0
15730483200.0,49197056.0,716713984.0,240373760.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730515968.0,49197056.0,716713984.0,240340992.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730515968.0,49197056.0,716713984.0,240340992.0,0.125,0.0,99.812,0.063,0.0,0.0,0.0,36864.0
15730515968.0,49197056.0,716713984.0,240340992.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730515968.0,49197056.0,716713984.0,240340992.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,45056.0
15730479104.0,49197056.0,716718080.0,240373760.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730479104.0,49197056.0,716718080.0,240373760.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730470912.0,49205248.0,716718080.0,240373760.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,73728.0
15730466816.0,49205248.0,716722176.0,240373760.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,0.0
15730466816.0,49205248.0,716722176.0,240373760.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,12288.0
15730466816.0,49205248.0,716722176.0,240373760.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730466816.0,49205248.0,716722176.0,240373760.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730458624.0,49213440.0,716722176.0,240373760.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,40960.0
15730458624.0,49213440.0,716722176.0,240373760.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730491392.0,49213440.0,716722176.0,240340992.0,0.125,0.063,99.750,0.063,0.0,0.0,0.0,0.0
15730491392.0,49213440.0,716722176.0,240340992.0,0.125,0.062,99.813,0.0,0.0,0.0,0.0,0.0
15730491392.0,49213440.0,716722176.0,240340992.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730483200.0,49221632.0,716722176.0,240340992.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,28672.0
15730450432.0,49221632.0,716722176.0,240373760.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730450432.0,49221632.0,716722176.0,240373760.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730450432.0,49221632.0,716722176.0,240373760.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730450432.0,49221632.0,716722176.0,240373760.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730442240.0,49229824.0,716722176.0,240373760.0,0.0,0.125,99.812,0.062,0.0,0.0,0.0,32768.0
15730438144.0,49229824.0,716726272.0,240373760.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730434048.0,49229824.0,716730368.0,240373760.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730434048.0,49229824.0,716730368.0,240373760.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,8192.0
15730434048.0,49229824.0,716730368.0,240373760.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730434048.0,49238016.0,716722176.0,240373760.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,40960.0
15730425856.0,49238016.0,716730368.0,240373760.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730425856.0,49238016.0,716730368.0,240373760.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730425856.0,49238016.0,716730368.0,240373760.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,143360.0
15730425856.0,49238016.0,716730368.0,240373760.0,0.063,0.0,99.875,0.0,0.0,0.063,0.0,0.0
15730425856.0,49238016.0,716730368.0,240373760.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730413568.0,49246208.0,716734464.0,240373760.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,49152.0
15730413568.0,49246208.0,716734464.0,240373760.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730405376.0,49246208.0,716742656.0,240373760.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,45056.0
15730438144.0,49246208.0,716742656.0,240340992.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730438144.0,49246208.0,716742656.0,240340992.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730429952.0,49254400.0,716742656.0,240340992.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,77824.0
15730421760.0,49254400.0,716750848.0,240340992.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730421760.0,49254400.0,716750848.0,240340992.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,16384.0
15730413568.0,49254400.0,716759040.0,240340992.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730413568.0,49254400.0,716759040.0,240340992.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730405376.0,49262592.0,716759040.0,240340992.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,53248.0
15730405376.0,49262592.0,716759040.0,240340992.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730405376.0,49262592.0,716759040.0,240340992.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730405376.0,49262592.0,716759040.0,240340992.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730405376.0,49262592.0,716759040.0,240340992.0,0.125,0.062,99.813,0.0,0.0,0.0,0.0,0.0
15730393088.0,49274880.0,716759040.0,240340992.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,86016.0
15730393088.0,49274880.0,716759040.0,240340992.0,0.125,0.125,99.688,0.0,0.0,0.062,0.0,0.0
15730425856.0,49274880.0,716759040.0,240308224.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730425856.0,49274880.0,716759040.0,240308224.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730425856.0,49274880.0,716759040.0,240308224.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730384896.0,49283072.0,716759040.0,240340992.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,28672.0
15730384896.0,49283072.0,716759040.0,240340992.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730503680.0,49283072.0,716767232.0,240214016.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,8192.0
15730470912.0,49283072.0,716767232.0,240246784.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730470912.0,49283072.0,716767232.0,240246784.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730438144.0,49287168.0,716763136.0,240279552.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,40960.0
15730434048.0,49287168.0,716767232.0,240279552.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730401280.0,49287168.0,716767232.0,240312320.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730401280.0,49287168.0,716767232.0,240312320.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,65536.0
15730368512.0,49287168.0,716767232.0,240345088.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730368512.0,49287168.0,716767232.0,240345088.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730364416.0,49291264.0,716767232.0,240345088.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,49152.0
15730397184.0,49291264.0,716767232.0,240312320.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730397184.0,49291264.0,716767232.0,240312320.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,192512.0
15730397184.0,49291264.0,716767232.0,240312320.0,0.0,0.188,99.812,0.0,0.0,0.0,0.0,0.0
15730397184.0,49291264.0,716767232.0,240312320.0,0.187,0.062,99.750,0.0,0.0,0.0,0.0,0.0
15730388992.0,49299456.0,716767232.0,240312320.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,77824.0
15730384896.0,49299456.0,716771328.0,240312320.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730384896.0,49299456.0,716771328.0,240312320.0,0.125,0.062,99.813,0.0,0.0,0.0,0.0,12288.0
15730384896.0,49299456.0,716771328.0,240312320.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730380800.0,49299456.0,716775424.0,240312320.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730372608.0,49307648.0,716775424.0,240312320.0,0.125,0.063,99.750,0.063,0.0,0.0,0.0,40960.0
15730372608.0,49307648.0,716775424.0,240312320.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730372608.0,49307648.0,716775424.0,240312320.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730372608.0,49307648.0,716775424.0,240312320.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730372608.0,49307648.0,716775424.0,240312320.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730364416.0,49315840.0,716775424.0,240312320.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,28672.0
15730364416.0,49315840.0,716775424.0,240312320.0,0.062,0.125,99.813,0.0,0.0,0.0,0.0,0.0
15730356224.0,49315840.0,716783616.0,240312320.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730356224.0,49315840.0,716783616.0,240312320.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730356224.0,49315840.0,716783616.0,240312320.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730348032.0,49324032.0,716783616.0,240312320.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,32768.0
15730343936.0,49324032.0,716787712.0,240312320.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730343936.0,49324032.0,716787712.0,240312320.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,8192.0
15730343936.0,49324032.0,716787712.0,240312320.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730339840.0,49324032.0,716791808.0,240312320.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730339840.0,49332224.0,716783616.0,240312320.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,40960.0
15730331648.0,49332224.0,716791808.0,240312320.0,0.437,0.125,99.438,0.0,0.0,0.0,0.0,0.0
15730327552.0,49332224.0,716795904.0,240312320.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,73728.0
15730327552.0,49332224.0,716795904.0,240312320.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730360320.0,49332224.0,716795904.0,240279552.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730360320.0,49332224.0,716795904.0,240279552.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
